
############################################################
# Run started: 2026-04-10T02:52:00.493719
############################################################
agent:
  action_range: 50.0
  batch_size: 64
  clip_range: 0.5
  device: auto
  ent_coef: 0.01
  gae_lambda: 0.95
  gamma: 0.99
  initial_weights_path: data/weights/initial_dmp_weights_newV1_bfs10.npy
  learning_rate: 0.0003
  max_grad_norm: 0.5
  n_epochs: 10
  n_steps: 64
  net_arch:
  - 256
  - 256
  seed: null
  type: ppo_dmp
  vf_coef: 0.5
env:
  control_substeps: 4
  initial_angles:
  - 0.0303
  - 1.54
  - -2.3
  - 0.0303
  - 1.54
  - -2.3
  - 0.0365
  - 1.48
  - -2.39
  - 0.0365
  - 1.48
  - -2.39
  initial_base_height: 0.3
  kd: 4.0
  kp: 80.0
  settle_steps: 1000
  xml_path: /Volumes/DEV/IRL/Go2_crawl/go2/scene.xml
policy:
  csv_path: /Volumes/DEV/IRL/Go2_crawl/dataset/new_dataset_v1.csv
  dmp_params_path: data/weights/dmp_params_newV1_bfs10.npz
  dmp_timesteps: 628
  n_bfs: 10
  n_components: 2
reward:
  fall_penalty: 25.0
  max_abs_pitch_deg: 50.0
  max_abs_roll_deg: 50.0
  max_height: 0.2
  min_height: 0.14
  reward_fn: forward
  reward_forward_weight: 1000.0
  reward_joint_vel_weight: -0.0002
  reward_lateral_weight: -500.0
  termination_fn: crawl
runner: rl
training:
  checkpoint_every: 50
  log_every: 10
  logdir: results/ppo_dmp_bfs10
  n_workers: 1
  sim_steps: 1000
  total_episodes: 5000
############################################################
timestamp,episode,reward,avg_reward_50,overall_best,dist_x,avg_dist_x_50,time_sec,update
2026-04-10T02:53:30.103838,270,-0.015942,-0.014376,-0.011198,-0.006323,-0.006305,0.35,0
2026-04-10T02:53:33.442626,280,-0.012978,-0.014370,-0.010205,-0.005860,-0.006337,0.33,0
2026-04-10T02:53:36.784845,290,-0.010856,-0.013943,-0.010205,-0.001793,-0.005904,0.33,0
2026-04-10T02:53:40.127710,300,-0.010471,-0.013633,-0.009251,-0.002020,-0.005535,0.34,0
2026-04-10T02:53:43.534329,310,-0.011720,-0.013356,-0.009251,-0.003683,-0.005274,0.34,0
2026-04-10T02:53:46.807525,320,-0.010325,-0.013081,-0.009251,-0.003274,-0.005114,0.32,0
2026-04-10T02:53:50.224489,330,-0.015236,-0.012805,-0.007856,-0.004907,-0.004710,0.34,0
2026-04-10T02:53:53.575211,340,-0.013996,-0.012534,-0.007856,-0.003825,-0.004327,0.33,0
2026-04-10T02:53:56.924059,350,-0.007501,-0.012185,-0.007501,-0.000487,-0.003901,0.33,0
2026-04-10T02:54:00.293353,360,-0.015393,-0.012057,-0.007501,-0.004477,-0.003678,0.34,0
2026-04-10T02:54:03.660199,370,-0.011371,-0.011958,-0.007501,-0.001289,-0.003368,0.33,0
2026-04-10T02:54:07.025385,380,-0.014561,-0.011950,-0.007501,-0.003903,-0.003379,0.34,0
2026-04-10T02:54:10.430500,390,-0.013912,-0.012155,-0.007501,-0.005440,-0.003429,0.33,0
2026-04-10T02:54:13.813187,400,-0.010134,-0.012063,-0.007501,-0.003135,-0.003186,0.33,0
2026-04-10T02:54:17.372270,410,-0.014117,-0.011589,-0.006481,-0.001270,-0.002605,0.34,0
2026-04-10T02:54:20.879389,420,-0.009156,-0.011132,-0.006481,-0.001547,-0.002146,0.34,0
2026-04-10T02:54:24.393581,430,-0.011159,-0.010832,-0.006268,-0.000770,-0.001816,0.35,0
2026-04-10T02:54:27.818181,440,-0.007161,-0.010280,-0.004814,0.003701,-0.001425,0.35,0
2026-04-10T02:54:31.290481,450,-0.003374,-0.009857,-0.003374,0.005566,-0.001272,0.39,0
2026-04-10T02:54:35.012053,460,-0.008681,-0.009738,-0.003374,0.000159,-0.000900,0.42,0
2026-04-10T02:54:38.849240,470,-0.008510,-0.009591,-0.003374,-0.002958,-0.000843,0.34,0
2026-04-10T02:54:42.352746,480,-0.011132,-0.009399,-0.003374,-0.002786,-0.000526,0.35,0
2026-04-10T02:54:45.813200,490,-0.011906,-0.009227,-0.003374,-0.003423,-0.000284,0.33,0
2026-04-10T02:54:49.191358,500,-0.005607,-0.009503,-0.003374,0.001892,-0.000380,0.33,0
2026-04-10T02:54:52.703734,510,-0.011424,-0.009585,-0.003374,-0.003161,-0.000764,0.34,0
2026-04-10T02:54:56.162031,520,-0.009239,-0.009076,-0.003374,-0.001623,-0.000043,0.34,0
2026-04-10T02:54:59.626678,530,-0.007074,-0.008462,-0.000792,0.000318,0.000655,0.34,0
2026-04-10T02:55:03.070575,540,-0.012073,-0.008404,-0.000792,-0.002769,0.001064,0.34,0
2026-04-10T02:55:06.554108,550,-0.009515,-0.008156,-0.000792,0.001767,0.001583,0.35,0
2026-04-10T02:55:10.078557,560,-0.013338,-0.007832,-0.000792,-0.000040,0.002165,0.35,0
2026-04-10T02:55:13.495280,570,-0.012344,-0.007802,0.002809,-0.000635,0.002134,0.34,0
2026-04-10T02:55:16.951251,580,-0.001535,-0.007428,0.002809,0.009646,0.002418,0.35,0
2026-04-10T02:55:20.399250,590,-0.008448,-0.006743,0.002809,-0.000616,0.002935,0.34,0
2026-04-10T02:55:23.900652,600,-0.002619,-0.006001,0.002809,0.004973,0.003720,0.34,0
2026-04-10T02:55:27.445708,610,-0.003427,-0.005418,0.002809,0.004222,0.004575,0.34,0
2026-04-10T02:55:30.934477,620,0.003642,-0.004713,0.003642,0.012461,0.005461,0.34,0
2026-04-10T02:55:34.373347,630,-0.006087,-0.004822,0.003642,0.002119,0.005235,0.33,0
2026-04-10T02:55:37.854132,640,-0.003510,-0.004829,0.003642,0.006942,0.005207,0.35,0
2026-04-10T02:55:41.353818,650,0.003018,-0.004433,0.003642,0.015853,0.005584,0.35,0
2026-04-10T02:55:44.927050,660,-0.001813,-0.004071,0.003642,0.010297,0.005825,0.35,0
2026-04-10T02:55:48.394085,670,-0.000557,-0.003951,0.003642,0.008394,0.005942,0.34,0
2026-04-10T02:55:51.900484,680,0.000210,-0.003326,0.003642,0.009252,0.006923,0.35,0
2026-04-10T02:55:55.372402,690,-0.003307,-0.002568,0.003642,0.005630,0.007840,0.35,0
2026-04-10T02:55:58.982241,700,0.002301,-0.002434,0.004290,0.013993,0.008133,0.41,0
2026-04-10T02:56:02.640112,710,0.003020,-0.001796,0.015550,0.015760,0.008892,0.36,0
2026-04-10T02:56:06.294403,720,0.000539,-0.000923,0.015550,0.013742,0.010044,0.41,0
2026-04-10T02:56:09.897762,730,0.000880,-0.000517,0.015550,0.010113,0.010384,0.34,0
2026-04-10T02:56:13.563001,740,0.008287,-0.000191,0.015550,0.019773,0.010705,0.36,0
2026-04-10T02:56:17.051036,750,0.004148,0.000370,0.015550,0.015017,0.011437,0.35,0
2026-04-10T02:56:20.591388,760,0.001253,0.000528,0.015550,0.013699,0.011513,0.36,0
2026-04-10T02:56:24.128028,770,0.006332,0.000346,0.015550,0.016687,0.011216,0.36,0
2026-04-10T02:56:27.647034,780,-0.006819,0.001278,0.015912,0.005490,0.012521,0.35,0
2026-04-10T02:56:31.188539,790,-0.000494,0.002160,0.015912,0.010083,0.013660,0.35,0
2026-04-10T02:56:34.706384,800,0.005653,0.002817,0.015912,0.022989,0.014301,0.35,0
2026-04-10T02:56:38.352688,810,-0.006599,0.003264,0.015912,0.002696,0.014904,0.34,0
2026-04-10T02:56:41.919282,820,-0.000549,0.003667,0.015912,0.009472,0.015555,0.35,0
2026-04-10T02:56:45.477629,830,0.006926,0.003451,0.015912,0.018914,0.015317,0.35,0
2026-04-10T02:56:49.013483,840,0.005784,0.004218,0.015912,0.024145,0.016466,0.36,0
2026-04-10T02:56:52.568594,850,0.011368,0.004783,0.015912,0.021712,0.017133,0.36,0
2026-04-10T02:56:56.161897,860,0.001717,0.005753,0.015912,0.011149,0.018260,0.34,0
2026-04-10T02:56:59.680606,870,0.008816,0.006849,0.015912,0.022663,0.019283,0.40,0
2026-04-10T02:57:03.216125,880,0.010392,0.007897,0.016237,0.024745,0.020375,0.35,0
2026-04-10T02:57:06.728587,890,0.007809,0.007862,0.016237,0.022540,0.020246,0.36,0
2026-04-10T02:57:10.260675,900,0.020511,0.008569,0.020511,0.032020,0.021017,0.35,0
2026-04-10T02:57:13.905869,910,0.013887,0.009264,0.020511,0.027395,0.021799,0.35,0
2026-04-10T02:57:17.444536,920,0.007538,0.009641,0.020511,0.018017,0.022475,0.34,0
2026-04-10T02:57:20.977322,930,0.007200,0.009720,0.020511,0.022115,0.022834,0.36,0
2026-04-10T02:57:24.521736,940,0.003497,0.009989,0.020566,0.017184,0.022986,0.36,0
2026-04-10T02:57:28.019262,950,0.015376,0.010162,0.020566,0.026318,0.023193,0.34,0
2026-04-10T02:57:31.733458,960,0.016975,0.010087,0.020566,0.028058,0.023293,0.35,0
2026-04-10T02:57:35.354392,970,0.023850,0.010956,0.023850,0.039131,0.024208,0.37,0
2026-04-10T02:57:39.081293,980,0.019045,0.012190,0.023850,0.034605,0.025692,0.38,0
2026-04-10T02:57:42.727630,990,0.014192,0.013117,0.023850,0.025091,0.026905,0.35,0
2026-04-10T02:57:46.355216,1000,0.013552,0.013607,0.023850,0.024207,0.027536,0.34,0
2026-04-10T02:57:49.982684,1010,0.015162,0.014405,0.025101,0.028680,0.028610,0.36,0
2026-04-10T02:57:53.576776,1020,0.014902,0.014481,0.025101,0.026196,0.028716,0.35,0
2026-04-10T02:57:57.168041,1030,0.023012,0.014979,0.025101,0.038262,0.029336,0.36,0
2026-04-10T02:58:00.782332,1040,0.013431,0.015645,0.025931,0.027471,0.030170,0.37,0
